contract_id,contract_number,customer_key,contract_type,start_date,end_date,term_months,total_value,annual_value,status,auto_renew,notice_period_days,payment_terms,signed_date,account_manager
192,CON000192,456,Reseller Agreement,2020-04-09,2023-03-25,36,42315.97,115205.1,Terminated,TRUE,30,Net 45,2020-03-13,Ruby Jackson
193,CON000193,510,SLA,2019-12-01,2020-11-25,12,916748.1,190401.01,Pending Renewal,FALSE,30,Net 60,2019-11-07,Lucas Wood
194,CON000194,799,Service Agreement,2021-04-25,2024-04-09,36,329143.57,117660.46,Terminated,FALSE,60,Net 45,2021-04-20,William Harris
195,CON000195,804,NDA,2024-07-05,2026-06-25,24,683817.22,178895.81,Active,TRUE,60,Net 30,2024-06-06,Ella Wilson
196,CON000196,208,Support Contract,2019-02-21,2022-02-05,36,273156.1,58804.0,Expired,TRUE,60,Net 60,2019-02-08,Harper Smith
197,CON000197,215,Reseller Agreement,2021-10-04,2025-09-13,48,105963.51,105272.51,Expired,FALSE,90,Net 45,2021-09-07,Emma Johnson
198,CON000198,614,SLA,2022-05-01,2027-04-05,60,201996.75,101918.72,Active,FALSE,30,Net 45,2022-04-04,Leo Turner
199,CON000199,158,Framework Agreement,2023-06-29,2028-06-02,60,457084.74,75053.62,Active,TRUE,90,Net 60,2023-06-16,Daniel Cooper
200,CON000200,169,Reseller Agreement,2024-06-12,2025-06-07,12,755615.51,51986.85,Pending Renewal,TRUE,30,Net 45,2024-06-03,Oscar Walker
201,CON000201,687,Support Contract,2019-11-07,2024-10-11,60,839684.02,30626.67,Active,TRUE,60,Net 45,2019-10-26,Mia Lewis
202,CON000202,97,Reseller Agreement,2022-10-10,2025-09-24,36,402982.45,181011.17,Expired,FALSE,90,Net 30,2022-09-15,Mia Smith
203,CON000203,488,NDA,2025-02-22,2028-02-07,36,246046.44,192349.94,Expired,FALSE,30,Net 60,2025-02-19,Noah Patel
204,CON000204,805,Support Contract,2025-01-24,2027-01-14,24,870138.21,199376.98,Pending Renewal,TRUE,90,Net 30,2025-01-11,Oscar Thompson
205,CON000205,731,Reseller Agreement,2018-09-09,2019-09-04,12,996568.48,39065.72,Expired,TRUE,90,Net 60,2018-08-16,Leo Davies
206,CON000206,560,Reseller Agreement,2020-05-18,2025-04-22,60,235752.65,71872.29,Active,TRUE,60,Net 30,2020-04-19,Ella Martin
207,CON000207,49,Service Agreement,2023-04-04,2026-03-19,36,315361.12,182231.89,Active,FALSE,90,Net 60,2023-03-19,Evelyn Clarke
208,CON000208,286,Support Contract,2018-02-19,2019-02-14,12,633561.67,161911.7,Terminated,TRUE,30,Net 60,2018-01-25,Charlie Thompson
209,CON000209,969,Service Agreement,2022-02-18,2025-02-02,36,848008.21,58025.67,Active,TRUE,60,Net 60,2022-02-07,Lily Hughes
210,CON000210,738,Service Agreement,2021-06-08,2025-05-18,48,94354.1,8587.78,Terminated,FALSE,30,Net 60,2021-05-26,Evelyn Hill
211,CON000211,640,Service Agreement,2021-06-29,2025-06-08,48,735302.22,85756.36,Active,FALSE,90,Net 45,2021-06-16,David Wilson
212,CON000212,942,NDA,2024-11-17,2029-10-22,60,564570.55,135619.54,Active,FALSE,90,Net 45,2024-11-11,Lily Wilson
213,CON000213,389,SLA,2019-01-12,2020-01-07,12,159438.26,116545.34,Active,FALSE,30,Net 30,2019-01-09,David Wood
214,CON000214,23,Service Agreement,2023-07-01,2027-06-10,48,372116.75,76695.88,Terminated,TRUE,30,Net 45,2023-06-18,Emily Brown
215,CON000215,490,Service Agreement,2021-12-06,2024-11-20,36,38532.52,25721.86,Active,FALSE,90,Net 60,2021-11-23,Joseph Brown
216,CON000216,620,SLA,2020-09-25,2021-09-20,12,912485.45,134648.03,Pending Renewal,TRUE,60,Net 45,2020-09-07,Samuel Brown
217,CON000217,814,Framework Agreement,2023-09-29,2026-09-13,36,677869.52,96895.42,Terminated,FALSE,60,Net 60,2023-09-17,Alice Brown
218,CON000218,843,SLA,2023-03-22,2027-03-01,48,821072.74,62449.65,Expired,TRUE,60,Net 30,2023-03-15,Harper Brown
219,CON000219,617,Support Contract,2022-10-18,2025-10-02,36,202874.05,172026.79,Active,TRUE,90,Net 45,2022-10-02,Amelia Jackson
220,CON000220,590,SLA,2022-10-27,2027-10-01,60,693850.98,140356.34,Pending Renewal,TRUE,90,Net 60,2022-10-07,Evelyn Walker
221,CON000221,930,Framework Agreement,2024-05-29,2028-05-08,48,92804.38,137916.6,Pending Renewal,FALSE,90,Net 45,2024-05-09,Freya Hall
222,CON000222,699,NDA,2020-06-24,2023-06-09,36,641242.76,122758.88,Active,FALSE,90,Net 45,2020-06-04,Olivia Taylor
223,CON000223,681,Framework Agreement,2024-12-28,2025-12-23,12,312278.56,67783.55,Active,TRUE,60,Net 60,2024-12-24,Henry Hughes
224,CON000224,763,Service Agreement,2021-09-10,2024-08-25,36,989295.87,104945.55,Active,FALSE,90,Net 45,2021-09-02,Noah Wilson
225,CON000225,207,SLA,2022-12-20,2025-12-04,36,472190.2,118404.64,Terminated,FALSE,90,Net 30,2022-11-23,Chloe Cooper
226,CON000226,396,NDA,2024-02-15,2029-01-19,60,327906.71,114490.44,Pending Renewal,FALSE,90,Net 30,2024-01-24,Sophia Hall
227,CON000227,216,Framework Agreement,2021-10-16,2022-10-11,12,472594.57,191527.11,Active,FALSE,90,Net 30,2021-09-17,Sophia Walker
228,CON000228,958,SLA,2020-02-07,2024-01-17,48,998641.66,129796.12,Active,TRUE,30,Net 60,2020-01-31,Emma Williams
229,CON000229,80,NDA,2018-04-10,2019-04-05,12,430109.77,112960.05,Active,TRUE,30,Net 30,2018-03-19,Emily Jackson
230,CON000230,765,Service Agreement,2021-01-09,2025-12-14,60,770688.39,105958.06,Active,FALSE,60,Net 30,2020-12-25,Alexander Robinson
231,CON000231,321,Support Contract,2022-09-24,2023-09-19,12,189299.78,31352.36,Active,TRUE,60,Net 45,2022-09-17,Daniel Hill
232,CON000232,993,Framework Agreement,2018-08-09,2020-07-29,24,506268.93,54770.6,Active,FALSE,90,Net 45,2018-07-11,Emma Jackson
233,CON000233,644,SLA,2018-09-04,2019-08-30,12,638672.95,132174.7,Terminated,TRUE,60,Net 30,2018-09-03,Olivia Johnson
234,CON000234,852,Framework Agreement,2022-02-27,2027-02-01,60,619939.19,7160.11,Terminated,FALSE,90,Net 45,2022-02-22,Oliver Walker
235,CON000235,750,SLA,2022-11-15,2024-11-04,24,391763.17,70299.74,Active,FALSE,60,Net 45,2022-11-02,Daniel Smith
236,CON000236,514,Reseller Agreement,2020-03-12,2022-03-02,24,45363.03,93231.67,Active,TRUE,90,Net 60,2020-02-14,Benjamin Robinson
237,CON000237,602,Framework Agreement,2025-04-25,2029-04-04,48,807030.3,154034.17,Active,TRUE,30,Net 60,2025-04-12,Charlotte Brown
238,CON000238,873,SLA,2018-04-06,2022-03-16,48,190788.2,186022.43,Active,TRUE,30,Net 60,2018-04-03,Emily Hall
239,CON000239,297,Service Agreement,2020-08-10,2021-08-05,12,475090.64,118680.43,Expired,TRUE,90,Net 60,2020-07-13,Leo Evans
240,CON000240,929,SLA,2018-07-27,2021-07-11,36,769015.91,126365.93,Active,FALSE,60,Net 30,2018-07-17,James Hughes
241,CON000241,611,Reseller Agreement,2020-07-30,2021-07-25,12,680582.06,182649.5,Active,FALSE,60,Net 30,2020-07-10,Ella Patel
242,CON000242,708,Reseller Agreement,2019-10-31,2024-10-04,60,153190.11,181351.79,Active,TRUE,60,Net 45,2019-10-01,Emma Brown
243,CON000243,151,Framework Agreement,2024-05-18,2027-05-03,36,550107.84,16140.61,Terminated,TRUE,90,Net 60,2024-04-20,David Patel
244,CON000244,699,SLA,2019-01-02,2019-12-28,12,513479.54,130542.29,Active,FALSE,30,Net 45,2018-12-17,William Turner
245,CON000245,155,Service Agreement,2019-12-10,2020-12-04,12,225171.98,175824.74,Terminated,FALSE,30,Net 45,2019-11-17,Charlie Davies
246,CON000246,549,Service Agreement,2021-09-28,2023-09-18,24,805768.76,127684.76,Terminated,TRUE,90,Net 60,2021-09-27,David Wilson
247,CON000247,391,Reseller Agreement,2020-10-14,2023-09-29,36,68763.64,141236.81,Active,FALSE,30,Net 45,2020-09-14,Harry Harris
248,CON000248,973,Service Agreement,2024-02-01,2025-01-26,12,220840.26,54840.55,Active,TRUE,60,Net 30,2024-01-08,David Thomas
249,CON000249,393,NDA,2025-05-16,2026-05-11,12,593263.12,126905.57,Active,TRUE,30,Net 45,2025-05-07,Thomas Wilson
250,CON000250,280,Service Agreement,2021-10-29,2024-10-13,36,229914.08,68850.44,Expired,TRUE,60,Net 30,2021-10-18,Jack Thompson
251,CON000251,313,NDA,2018-08-28,2019-08-23,12,950647.91,33800.58,Active,FALSE,30,Net 30,2018-08-22,Amelia Jackson
252,CON000252,251,Service Agreement,2020-09-16,2025-08-21,60,186736.94,74278.62,Pending Renewal,TRUE,90,Net 45,2020-08-17,Grace Martin
253,CON000253,440,Service Agreement,2022-12-16,2027-11-20,60,622592.23,48848.7,Pending Renewal,FALSE,90,Net 45,2022-11-17,Harper Edwards
254,CON000254,769,Reseller Agreement,2018-01-12,2019-01-07,12,611492.4,185689.01,Terminated,TRUE,90,Net 30,2017-12-30,Sophie Cooper
255,CON000255,524,SLA,2020-01-31,2025-01-04,60,720858.95,185400.23,Active,FALSE,90,Net 45,2020-01-26,Harper Hill
256,CON000256,394,SLA,2018-08-17,2023-07-22,60,869072.24,101103.28,Active,FALSE,30,Net 30,2018-08-07,Freya Green
257,CON000257,185,SLA,2025-03-08,2026-03-03,12,270399.38,129120.21,Pending Renewal,TRUE,60,Net 45,2025-02-14,Jessica Taylor
258,CON000258,771,Support Contract,2025-01-12,2028-12-22,48,110484.11,77500.73,Active,FALSE,30,Net 60,2024-12-26,Jack Green
259,CON000259,268,Service Agreement,2019-12-28,2022-12-12,36,945190.62,46784.99,Expired,FALSE,30,Net 45,2019-12-08,Leo Smith
260,CON000260,667,Reseller Agreement,2019-09-05,2024-08-09,60,871664.49,71026.51,Active,FALSE,60,Net 30,2019-08-18,Emma Hill
261,CON000261,204,NDA,2019-01-27,2022-01-11,36,871781.96,82691.79,Active,TRUE,60,Net 45,2019-01-23,Daniel Thomas
262,CON000262,835,NDA,2020-01-27,2023-01-11,36,700059.72,193210.93,Active,FALSE,60,Net 30,2020-01-13,George Johnson
263,CON000263,574,NDA,2023-03-05,2025-02-22,24,999284.73,130780.53,Expired,FALSE,90,Net 45,2023-02-13,William Taylor
264,CON000264,812,Service Agreement,2020-11-24,2023-11-09,36,226985.89,37275.48,Active,FALSE,60,Net 60,2020-11-18,Isabella Martin
265,CON000265,656,Support Contract,2019-06-24,2020-06-18,12,539478.38,31086.04,Active,TRUE,30,Net 30,2019-06-18,Lucas Roberts
266,CON000266,83,Support Contract,2018-09-23,2022-09-02,48,809856.03,97672.87,Active,TRUE,60,Net 30,2018-08-31,Evelyn Wright
267,CON000267,592,Framework Agreement,2020-07-13,2024-06-22,48,256564.9,16779.5,Active,TRUE,90,Net 60,2020-06-24,Jack Taylor
268,CON000268,815,NDA,2022-05-30,2027-05-04,60,333656.16,23301.63,Active,TRUE,30,Net 60,2022-05-24,Isabella Cooper
269,CON000269,579,Reseller Agreement,2020-07-31,2022-07-21,24,429744.91,84003.37,Active,TRUE,90,Net 45,2020-07-04,Evelyn Evans
270,CON000270,798,Reseller Agreement,2020-08-23,2024-08-02,48,408569.48,29617.13,Active,TRUE,30,Net 60,2020-08-04,Benjamin Thompson
271,CON000271,818,Support Contract,2018-11-24,2023-10-29,60,970794.5,132542.82,Terminated,FALSE,30,Net 45,2018-11-06,Oliver Roberts
272,CON000272,379,Support Contract,2019-04-19,2023-03-29,48,350348.78,179768.35,Pending Renewal,TRUE,30,Net 30,2019-04-15,William Davies
273,CON000273,46,Service Agreement,2018-04-07,2020-03-27,24,275519.21,10179.56,Pending Renewal,FALSE,60,Net 45,2018-03-13,Charlie Davies
274,CON000274,626,Reseller Agreement,2019-10-31,2021-10-20,24,368570.22,43895.48,Terminated,TRUE,30,Net 45,2019-10-10,Mia White
275,CON000275,431,Service Agreement,2023-04-21,2025-04-10,24,299885.56,103076.15,Active,TRUE,30,Net 45,2023-04-18,Alice Smith
276,CON000276,727,Framework Agreement,2023-07-09,2027-06-18,48,296318.67,139563.8,Active,FALSE,30,Net 60,2023-06-26,Thomas Roberts
277,CON000277,571,Reseller Agreement,2022-12-04,2027-11-08,60,641888.8,7028.44,Terminated,TRUE,60,Net 45,2022-11-06,Thomas Jones
278,CON000278,201,Service Agreement,2023-10-08,2024-10-02,12,749130.48,21797.61,Active,FALSE,90,Net 30,2023-09-27,Jack Roberts
279,CON000279,686,SLA,2018-11-15,2021-10-30,36,839791.03,73782.36,Active,TRUE,90,Net 45,2018-11-01,David Smith
280,CON000280,474,Framework Agreement,2019-04-09,2020-04-03,12,287281.85,183968.35,Expired,TRUE,90,Net 45,2019-03-18,Charlie Lewis
281,CON000281,806,SLA,2021-07-16,2026-06-20,60,766097.53,109541.06,Terminated,TRUE,60,Net 45,2021-07-14,Alice Roberts
282,CON000282,715,Reseller Agreement,2023-05-20,2026-05-04,36,432360.79,118346.85,Active,FALSE,60,Net 60,2023-05-08,Benjamin Davies
283,CON000283,613,Service Agreement,2022-03-14,2025-02-26,36,402095.16,116730.92,Active,TRUE,30,Net 45,2022-03-02,Oscar Clarke
284,CON000284,746,Service Agreement,2021-10-06,2024-09-20,36,534610.66,159382.73,Terminated,TRUE,30,Net 30,2021-09-13,Emily Thompson
285,CON000285,969,Service Agreement,2021-07-23,2025-07-02,48,492874.57,131590.18,Pending Renewal,FALSE,60,Net 60,2021-07-21,Joseph Davies
286,CON000286,695,Service Agreement,2018-02-11,2020-02-01,24,281137.1,86098.36,Active,FALSE,30,Net 45,2018-02-03,James Wright
287,CON000287,524,NDA,2021-12-14,2025-11-23,48,619691.32,56042.32,Pending Renewal,FALSE,60,Net 60,2021-11-14,Ruby Hill
288,CON000288,79,SLA,2025-02-23,2027-02-13,24,182431.35,107818.58,Pending Renewal,FALSE,60,Net 60,2025-02-15,Noah Taylor
289,CON000289,300,SLA,2022-02-24,2024-02-14,24,670364.82,42784.81,Expired,FALSE,90,Net 45,2022-02-17,Harry Robinson
290,CON000290,223,Support Contract,2024-11-27,2026-11-17,24,318761.21,181183.33,Terminated,TRUE,30,Net 30,2024-11-17,Mia Cooper
291,CON000291,655,SLA,2022-02-06,2025-01-21,36,226395.58,21897.78,Active,TRUE,60,Net 60,2022-01-14,Jessica Cooper
292,CON000292,97,Support Contract,2018-04-05,2019-03-31,12,435594.38,64913.13,Expired,TRUE,30,Net 30,2018-03-24,Lily Turner
293,CON000293,939,Reseller Agreement,2019-09-17,2023-08-27,48,890589.31,35247.89,Active,FALSE,60,Net 60,2019-09-14,Daniel Harris
294,CON000294,64,Service Agreement,2018-03-30,2020-03-19,24,789954.64,57337.81,Active,TRUE,60,Net 30,2018-03-03,William Johnson
295,CON000295,934,Service Agreement,2020-01-19,2024-12-23,60,298418.59,100064.88,Expired,TRUE,30,Net 45,2020-01-02,Freya Martin
296,CON000296,915,Framework Agreement,2022-11-23,2027-10-28,60,297321.18,108713.98,Expired,FALSE,90,Net 45,2022-10-30,Benjamin Evans
297,CON000297,470,Framework Agreement,2020-04-13,2024-03-23,48,528042.79,153524.38,Terminated,TRUE,30,Net 30,2020-03-22,Lily Green
298,CON000298,163,NDA,2025-06-01,2027-05-22,24,156613.27,170284.42,Active,TRUE,60,Net 60,2025-05-19,Isabella Wilson
299,CON000299,189,NDA,2021-06-15,2026-05-20,60,414630.62,185965.92,Pending Renewal,FALSE,60,Net 45,2021-06-01,Charlie Lewis
300,CON000300,47,Support Contract,2023-08-22,2027-08-01,48,906090.03,33374.73,Expired,FALSE,90,Net 45,2023-08-01,Noah Wilson
301,CON000301,39,NDA,2022-01-29,2024-01-19,24,60819.79,63147.18,Terminated,TRUE,90,Net 45,2022-01-15,Isabella Wood
302,CON000302,550,Support Contract,2024-08-29,2028-08-08,48,650565.5,44281.15,Active,FALSE,90,Net 45,2024-08-21,Charlotte Lewis
303,CON000303,167,NDA,2021-05-12,2022-05-07,12,280055.02,130770.71,Expired,FALSE,30,Net 30,2021-05-08,Harper Green
304,CON000304,689,SLA,2020-08-13,2025-07-18,60,731573.54,56150.7,Active,TRUE,30,Net 60,2020-08-04,Mia Hughes
305,CON000305,705,Reseller Agreement,2022-08-25,2025-08-09,36,851341.14,90952.45,Terminated,TRUE,60,Net 30,2022-08-20,Thomas Brown
306,CON000306,583,NDA,2018-01-06,2020-12-21,36,452910.54,146243.33,Active,TRUE,90,Net 45,2017-12-18,Oliver Wood
307,CON000307,350,Service Agreement,2021-07-30,2024-07-14,36,933228.07,53340.2,Pending Renewal,TRUE,90,Net 45,2021-06-30,Olivia Hill
308,CON000308,255,NDA,2018-09-06,2019-09-01,12,614720.15,80956.2,Active,TRUE,30,Net 30,2018-08-10,Olivia Walker
309,CON000309,439,NDA,2021-03-30,2026-03-04,60,397164.29,168405.9,Expired,FALSE,30,Net 45,2021-03-01,Oliver Hall
310,CON000310,32,Framework Agreement,2023-01-25,2027-12-30,60,593457.11,142169.54,Expired,TRUE,60,Net 45,2022-12-28,Oliver Johnson
311,CON000311,374,SLA,2020-11-15,2023-10-31,36,781904.84,178582.32,Terminated,FALSE,60,Net 45,2020-10-22,Emma Taylor
312,CON000312,517,Support Contract,2024-11-30,2028-11-09,48,596307.99,139666.37,Expired,FALSE,60,Net 45,2024-11-17,Lucas White
313,CON000313,149,SLA,2019-04-15,2021-04-04,24,223096.81,93256.12,Expired,FALSE,60,Net 30,2019-03-18,Lily Harris
314,CON000314,809,NDA,2023-07-20,2026-07-04,36,564224.14,182803.91,Pending Renewal,TRUE,60,Net 60,2023-06-21,Samuel Hughes
315,CON000315,218,Framework Agreement,2018-11-10,2022-10-20,48,80224.28,158829.49,Pending Renewal,TRUE,60,Net 45,2018-11-06,Harper Smith
316,CON000316,745,Support Contract,2022-10-05,2025-09-19,36,972382.9,22934.2,Active,FALSE,30,Net 45,2022-09-14,Isabella Wright
317,CON000317,575,Support Contract,2021-04-20,2023-04-10,24,271206.24,110139.49,Pending Renewal,TRUE,90,Net 60,2021-04-12,Alexander Hall
318,CON000318,830,Support Contract,2023-02-28,2026-02-12,36,66466.77,45987.01,Active,TRUE,60,Net 30,2023-02-15,Joseph Smith
319,CON000319,954,Framework Agreement,2018-04-02,2023-03-07,60,743307.87,64988.98,Active,TRUE,60,Net 30,2018-03-30,Oscar Johnson
320,CON000320,512,SLA,2024-09-13,2029-08-18,60,84871.75,9466.48,Terminated,TRUE,90,Net 45,2024-08-17,Charlotte White
321,CON000321,196,Framework Agreement,2018-11-03,2021-10-18,36,296895.71,125241.82,Terminated,TRUE,30,Net 30,2018-11-02,Harry Wright
322,CON000322,381,Framework Agreement,2023-03-28,2027-03-07,48,830808.0,21574.71,Active,TRUE,30,Net 60,2023-03-21,George Brown
323,CON000323,488,SLA,2022-08-14,2027-07-19,60,65458.8,52057.23,Active,TRUE,60,Net 45,2022-07-31,Matthew Jackson
324,CON000324,679,SLA,2020-06-29,2022-06-19,24,394694.53,38157.69,Active,FALSE,30,Net 30,2020-06-05,James Turner
325,CON000325,541,Support Contract,2018-06-05,2023-05-10,60,125545.06,32323.2,Expired,FALSE,90,Net 45,2018-05-22,Jack Patel
326,CON000326,977,Service Agreement,2022-08-03,2026-07-13,48,849992.54,22758.31,Active,FALSE,60,Net 30,2022-07-25,James White
327,CON000327,456,NDA,2025-04-11,2028-03-26,36,266014.44,54295.49,Expired,FALSE,90,Net 60,2025-04-02,David Robinson
328,CON000328,68,NDA,2024-01-31,2026-01-20,24,850893.22,59015.94,Active,FALSE,90,Net 45,2024-01-17,Harry Roberts
329,CON000329,521,Support Contract,2021-02-06,2023-01-27,24,68191.44,12829.71,Pending Renewal,TRUE,30,Net 45,2021-01-19,Freya Williams
330,CON000330,525,Support Contract,2018-02-16,2023-01-21,60,806845.13,74909.82,Active,FALSE,90,Net 60,2018-01-19,Thomas Wilson
331,CON000331,240,Support Contract,2020-02-26,2022-02-15,24,976682.25,34942.25,Active,TRUE,60,Net 60,2020-02-15,Jessica Harris
332,CON000332,8,Support Contract,2018-12-19,2022-11-28,48,730129.41,21605.07,Expired,TRUE,90,Net 60,2018-11-25,Oscar Lewis
333,CON000333,868,Support Contract,2021-08-30,2023-08-20,24,587069.51,15209.77,Active,FALSE,60,Net 45,2021-08-06,Joseph Robinson
334,CON000334,524,Reseller Agreement,2020-01-17,2023-12-27,48,518726.55,171833.46,Active,TRUE,60,Net 30,2019-12-18,Henry Hughes
335,CON000335,884,Support Contract,2022-10-30,2027-10-04,60,232372.97,177493.8,Pending Renewal,FALSE,60,Net 60,2022-10-03,Evelyn Johnson
336,CON000336,142,Service Agreement,2023-09-29,2027-09-08,48,179009.15,133347.29,Active,FALSE,30,Net 45,2023-09-23,Thomas Harris
337,CON000337,248,Service Agreement,2019-04-03,2023-03-13,48,812408.07,186087.35,Active,TRUE,60,Net 30,2019-03-21,David Hill
338,CON000338,174,Support Contract,2021-05-03,2025-04-12,48,296671.61,113527.48,Active,FALSE,30,Net 30,2021-04-30,George Roberts
339,CON000339,943,Service Agreement,2019-01-01,2019-12-27,12,94012.55,199705.0,Expired,FALSE,90,Net 45,2018-12-12,Leo Walker
340,CON000340,339,Framework Agreement,2022-12-19,2024-12-08,24,362391.08,71107.65,Pending Renewal,FALSE,60,Net 30,2022-12-02,Ava Johnson
341,CON000341,413,SLA,2019-01-13,2021-01-02,24,844895.31,187788.99,Active,FALSE,60,Net 60,2019-01-10,Charlie Evans
342,CON000342,806,Framework Agreement,2020-10-17,2021-10-12,12,971961.14,33199.29,Expired,TRUE,90,Net 30,2020-10-12,Samuel Thompson
343,CON000343,878,Support Contract,2021-07-15,2023-07-05,24,669330.98,56295.77,Pending Renewal,FALSE,90,Net 45,2021-06-17,Charlie Roberts
344,CON000344,618,SLA,2018-07-17,2019-07-12,12,657352.43,156090.77,Active,FALSE,60,Net 60,2018-07-13,Jack Wilson
345,CON000345,562,NDA,2020-07-06,2024-06-15,48,596155.1,118334.58,Active,FALSE,60,Net 45,2020-06-07,Thomas Walker
346,CON000346,878,Framework Agreement,2018-06-19,2020-06-08,24,51568.56,67070.89,Active,TRUE,30,Net 45,2018-05-27,Amelia Brown
347,CON000347,625,SLA,2021-06-20,2025-05-30,48,227794.56,43357.5,Terminated,FALSE,90,Net 30,2021-06-03,Isabella Hill
348,CON000348,721,Framework Agreement,2019-09-15,2022-08-30,36,347946.33,83763.62,Active,TRUE,30,Net 30,2019-08-26,Isabella Thomas
349,CON000349,531,SLA,2020-09-11,2023-08-27,36,789300.25,47409.99,Expired,FALSE,30,Net 60,2020-08-22,Chloe Roberts
350,CON000350,232,Reseller Agreement,2022-06-22,2023-06-17,12,52649.78,15546.06,Terminated,TRUE,90,Net 45,2022-06-03,Isabella Hughes
351,CON000351,960,Service Agreement,2024-07-13,2027-06-28,36,233941.6,121405.58,Active,FALSE,30,Net 45,2024-07-10,Evelyn Jackson
352,CON000352,869,Support Contract,2018-05-20,2021-05-04,36,751481.78,110037.06,Pending Renewal,FALSE,60,Net 30,2018-05-11,Charlie White
353,CON000353,836,Framework Agreement,2018-03-27,2022-03-06,48,627065.98,112233.49,Terminated,FALSE,90,Net 30,2018-03-23,Chloe Hughes
354,CON000354,826,Service Agreement,2023-03-28,2028-03-01,60,766797.41,127050.49,Expired,FALSE,60,Net 60,2023-03-11,Daniel Johnson
355,CON000355,20,Service Agreement,2020-07-18,2021-07-13,12,175500.58,163306.52,Pending Renewal,TRUE,30,Net 60,2020-07-08,David Cooper
356,CON000356,756,Reseller Agreement,2022-06-04,2027-05-09,60,523818.91,112450.96,Expired,FALSE,60,Net 45,2022-05-14,Amelia Johnson
357,CON000357,261,Service Agreement,2024-06-26,2025-06-21,12,230538.57,33704.06,Active,TRUE,60,Net 60,2024-06-05,Alexander Davies
358,CON000358,24,Service Agreement,2019-08-23,2024-07-27,60,799202.28,171557.28,Expired,FALSE,30,Net 60,2019-08-21,Matthew Turner
359,CON000359,919,Reseller Agreement,2020-04-29,2025-04-03,60,273510.73,77259.85,Pending Renewal,TRUE,90,Net 45,2020-04-15,Ava Evans
360,CON000360,410,Reseller Agreement,2024-04-28,2026-04-18,24,640729.81,81633.16,Active,TRUE,30,Net 60,2024-04-01,Ella Jackson
