quota_id,user_id,rep_name,team,period_start,period_end,quota_amount,quota_type,territory,fiscal_year,fiscal_quarter
QTA10000247,USR000021,Ryan Wood,Partners,2025-07-01,2025-07-31,97437.48,New Business,Midlands,2025,3
QTA10000248,USR000021,Ryan Wood,Partners,2025-08-01,2025-08-31,91705.86,New Business,Midlands,2025,3
QTA10000249,USR000021,Ryan Wood,Partners,2025-09-01,2025-09-30,108900.71,Revenue,Midlands,2025,3
QTA10000250,USR000021,Ryan Wood,Partners,2025-10-01,2025-10-31,114632.33,Renewals,Midlands,2025,4
QTA10000251,USR000021,Ryan Wood,Partners,2025-11-01,2025-11-30,126095.56,Upsell,Midlands,2025,4
QTA10000252,USR000021,Ryan Wood,Partners,2025-12-01,2025-12-31,131827.18,Revenue,Midlands,2025,4
QTA10000253,USR000022,Benjamin Wilson,Partners,2025-01-01,2025-01-31,83368.16,Upsell,London,2025,1
QTA10000254,USR000022,Benjamin Wilson,Partners,2025-02-01,2025-02-28,87999.73,Revenue,London,2025,1
QTA10000255,USR000022,Benjamin Wilson,Partners,2025-03-01,2025-03-31,92631.29,Renewals,London,2025,1
QTA10000256,USR000022,Benjamin Wilson,Partners,2025-04-01,2025-04-30,92631.29,Upsell,London,2025,2
QTA10000257,USR000022,Benjamin Wilson,Partners,2025-05-01,2025-05-31,87999.73,Revenue,London,2025,2
QTA10000258,USR000022,Benjamin Wilson,Partners,2025-06-01,2025-06-30,83368.16,New Business,London,2025,2
QTA10000259,USR000022,Benjamin Wilson,Partners,2025-07-01,2025-07-31,78736.6,Revenue,London,2025,3
QTA10000260,USR000022,Benjamin Wilson,Partners,2025-08-01,2025-08-31,74105.03,Upsell,London,2025,3
QTA10000261,USR000022,Benjamin Wilson,Partners,2025-09-01,2025-09-30,87999.73,Upsell,London,2025,3
QTA10000262,USR000022,Benjamin Wilson,Partners,2025-10-01,2025-10-31,92631.29,Renewals,London,2025,4
QTA10000263,USR000022,Benjamin Wilson,Partners,2025-11-01,2025-11-30,101894.42,New Business,London,2025,4
QTA10000264,USR000022,Benjamin Wilson,Partners,2025-12-01,2025-12-31,106525.99,Revenue,London,2025,4
QTA10000265,USR000023,Lucas Lee,SMB,2025-01-01,2025-01-31,80935.52,Upsell,South East,2025,1
QTA10000266,USR000023,Lucas Lee,SMB,2025-02-01,2025-02-28,85431.94,Revenue,South East,2025,1
QTA10000267,USR000023,Lucas Lee,SMB,2025-03-01,2025-03-31,89928.36,Upsell,South East,2025,1
QTA10000268,USR000023,Lucas Lee,SMB,2025-04-01,2025-04-30,89928.36,New Business,South East,2025,2
QTA10000269,USR000023,Lucas Lee,SMB,2025-05-01,2025-05-31,85431.94,Revenue,South East,2025,2
QTA10000270,USR000023,Lucas Lee,SMB,2025-06-01,2025-06-30,80935.52,New Business,South East,2025,2
QTA10000271,USR000023,Lucas Lee,SMB,2025-07-01,2025-07-31,76439.1,Revenue,South East,2025,3
QTA10000272,USR000023,Lucas Lee,SMB,2025-08-01,2025-08-31,71942.68,Renewals,South East,2025,3
QTA10000273,USR000023,Lucas Lee,SMB,2025-09-01,2025-09-30,85431.94,Upsell,South East,2025,3
QTA10000274,USR000023,Lucas Lee,SMB,2025-10-01,2025-10-31,89928.36,Renewals,South East,2025,4
QTA10000275,USR000023,Lucas Lee,SMB,2025-11-01,2025-11-30,98921.19,Renewals,South East,2025,4
QTA10000276,USR000023,Lucas Lee,SMB,2025-12-01,2025-12-31,103417.61,Revenue,South East,2025,4
QTA10000277,USR000024,Dylan Scott,SMB,2025-01-01,2025-01-31,70399.61,Renewals,Midlands,2025,1
QTA10000278,USR000024,Dylan Scott,SMB,2025-02-01,2025-02-28,74310.7,New Business,Midlands,2025,1
QTA10000279,USR000024,Dylan Scott,SMB,2025-03-01,2025-03-31,78221.78,New Business,Midlands,2025,1
QTA10000280,USR000024,Dylan Scott,SMB,2025-04-01,2025-04-30,78221.78,Revenue,Midlands,2025,2
QTA10000281,USR000024,Dylan Scott,SMB,2025-05-01,2025-05-31,74310.7,Renewals,Midlands,2025,2
QTA10000282,USR000024,Dylan Scott,SMB,2025-06-01,2025-06-30,70399.61,New Business,Midlands,2025,2
QTA10000283,USR000024,Dylan Scott,SMB,2025-07-01,2025-07-31,66488.52,Revenue,Midlands,2025,3
QTA10000284,USR000024,Dylan Scott,SMB,2025-08-01,2025-08-31,62577.43,Renewals,Midlands,2025,3
QTA10000285,USR000024,Dylan Scott,SMB,2025-09-01,2025-09-30,74310.7,Revenue,Midlands,2025,3
QTA10000286,USR000024,Dylan Scott,SMB,2025-10-01,2025-10-31,78221.78,New Business,Midlands,2025,4
QTA10000287,USR000024,Dylan Scott,SMB,2025-11-01,2025-11-30,86043.96,Revenue,Midlands,2025,4
QTA10000288,USR000024,Dylan Scott,SMB,2025-12-01,2025-12-31,89955.05,Revenue,Midlands,2025,4
QTA10000289,USR000025,Daniel Mitchell,Partners,2025-01-01,2025-01-31,102146.53,New Business,Midlands,2025,1
QTA10000290,USR000025,Daniel Mitchell,Partners,2025-02-01,2025-02-28,107821.34,Renewals,Midlands,2025,1
QTA10000291,USR000025,Daniel Mitchell,Partners,2025-03-01,2025-03-31,113496.14,Revenue,Midlands,2025,1
QTA10000292,USR000025,Daniel Mitchell,Partners,2025-04-01,2025-04-30,113496.14,Renewals,Midlands,2025,2
QTA10000293,USR000025,Daniel Mitchell,Partners,2025-05-01,2025-05-31,107821.34,Revenue,Midlands,2025,2
QTA10000294,USR000025,Daniel Mitchell,Partners,2025-06-01,2025-06-30,102146.53,Upsell,Midlands,2025,2
QTA10000295,USR000025,Daniel Mitchell,Partners,2025-07-01,2025-07-31,96471.72,Revenue,Midlands,2025,3
QTA10000296,USR000025,Daniel Mitchell,Partners,2025-08-01,2025-08-31,90796.91,Revenue,Midlands,2025,3
QTA10000297,USR000025,Daniel Mitchell,Partners,2025-09-01,2025-09-30,107821.34,Revenue,Midlands,2025,3
QTA10000298,USR000025,Daniel Mitchell,Partners,2025-10-01,2025-10-31,113496.14,Upsell,Midlands,2025,4
QTA10000299,USR000025,Daniel Mitchell,Partners,2025-11-01,2025-11-30,124845.76,Revenue,Midlands,2025,4
QTA10000300,USR000025,Daniel Mitchell,Partners,2025-12-01,2025-12-31,130520.56,Revenue,Midlands,2025,4
QTA10000301,USR000026,Zoey Wilson,Enterprise,2025-01-01,2025-01-31,123082.48,Revenue,London,2025,1
QTA10000302,USR000026,Zoey Wilson,Enterprise,2025-02-01,2025-02-28,129920.4,New Business,London,2025,1
QTA10000303,USR000026,Zoey Wilson,Enterprise,2025-03-01,2025-03-31,136758.31,Upsell,London,2025,1
QTA10000304,USR000026,Zoey Wilson,Enterprise,2025-04-01,2025-04-30,136758.31,New Business,London,2025,2
QTA10000305,USR000026,Zoey Wilson,Enterprise,2025-05-01,2025-05-31,129920.4,Renewals,London,2025,2
QTA10000306,USR000026,Zoey Wilson,Enterprise,2025-06-01,2025-06-30,123082.48,Upsell,London,2025,2
QTA10000307,USR000026,Zoey Wilson,Enterprise,2025-07-01,2025-07-31,116244.57,Renewals,London,2025,3
QTA10000308,USR000026,Zoey Wilson,Enterprise,2025-08-01,2025-08-31,109406.65,New Business,London,2025,3
QTA10000309,USR000026,Zoey Wilson,Enterprise,2025-09-01,2025-09-30,129920.4,New Business,London,2025,3
QTA10000310,USR000026,Zoey Wilson,Enterprise,2025-10-01,2025-10-31,136758.31,Upsell,London,2025,4
QTA10000311,USR000026,Zoey Wilson,Enterprise,2025-11-01,2025-11-30,150434.14,Renewals,London,2025,4
QTA10000312,USR000026,Zoey Wilson,Enterprise,2025-12-01,2025-12-31,157272.06,Renewals,London,2025,4
QTA10000313,USR000027,James Campbell,Enterprise,2025-01-01,2025-01-31,169573.79,Revenue,Midlands,2025,1
QTA10000314,USR000027,James Campbell,Enterprise,2025-02-01,2025-02-28,178994.55,Renewals,Midlands,2025,1
QTA10000315,USR000027,James Campbell,Enterprise,2025-03-01,2025-03-31,188415.32,Renewals,Midlands,2025,1
QTA10000316,USR000027,James Campbell,Enterprise,2025-04-01,2025-04-30,188415.32,Renewals,Midlands,2025,2
QTA10000317,USR000027,James Campbell,Enterprise,2025-05-01,2025-05-31,178994.55,New Business,Midlands,2025,2
QTA10000318,USR000027,James Campbell,Enterprise,2025-06-01,2025-06-30,169573.79,Revenue,Midlands,2025,2
QTA10000319,USR000027,James Campbell,Enterprise,2025-07-01,2025-07-31,160153.02,New Business,Midlands,2025,3
QTA10000320,USR000027,James Campbell,Enterprise,2025-08-01,2025-08-31,150732.25,Upsell,Midlands,2025,3
QTA10000321,USR000027,James Campbell,Enterprise,2025-09-01,2025-09-30,178994.55,New Business,Midlands,2025,3
QTA10000322,USR000027,James Campbell,Enterprise,2025-10-01,2025-10-31,188415.32,Upsell,Midlands,2025,4
QTA10000323,USR000027,James Campbell,Enterprise,2025-11-01,2025-11-30,207256.85,New Business,Midlands,2025,4
QTA10000324,USR000027,James Campbell,Enterprise,2025-12-01,2025-12-31,216677.61,Revenue,Midlands,2025,4
QTA10000325,USR000028,Joseph Moore,Enterprise,2025-01-01,2025-01-31,118763.01,Revenue,South East,2025,1
QTA10000326,USR000028,Joseph Moore,Enterprise,2025-02-01,2025-02-28,125360.95,New Business,South East,2025,1
QTA10000327,USR000028,Joseph Moore,Enterprise,2025-03-01,2025-03-31,131958.9,New Business,South East,2025,1
QTA10000328,USR000028,Joseph Moore,Enterprise,2025-04-01,2025-04-30,131958.9,New Business,South East,2025,2
QTA10000329,USR000028,Joseph Moore,Enterprise,2025-05-01,2025-05-31,125360.95,Renewals,South East,2025,2
QTA10000330,USR000028,Joseph Moore,Enterprise,2025-06-01,2025-06-30,118763.01,New Business,South East,2025,2
QTA10000331,USR000028,Joseph Moore,Enterprise,2025-07-01,2025-07-31,112165.06,Revenue,South East,2025,3
QTA10000332,USR000028,Joseph Moore,Enterprise,2025-08-01,2025-08-31,105567.12,New Business,South East,2025,3
QTA10000333,USR000028,Joseph Moore,Enterprise,2025-09-01,2025-09-30,125360.95,Upsell,South East,2025,3
QTA10000334,USR000028,Joseph Moore,Enterprise,2025-10-01,2025-10-31,131958.9,Upsell,South East,2025,4
QTA10000335,USR000028,Joseph Moore,Enterprise,2025-11-01,2025-11-30,145154.79,Upsell,South East,2025,4
QTA10000336,USR000028,Joseph Moore,Enterprise,2025-12-01,2025-12-31,151752.73,Upsell,South East,2025,4
QTA10000337,USR000029,Grace Roberts,Enterprise,2025-01-01,2025-01-31,154593.08,Revenue,London,2025,1
QTA10000338,USR000029,Grace Roberts,Enterprise,2025-02-01,2025-02-28,163181.58,Renewals,London,2025,1
QTA10000339,USR000029,Grace Roberts,Enterprise,2025-03-01,2025-03-31,171770.08,Revenue,London,2025,1
QTA10000340,USR000029,Grace Roberts,Enterprise,2025-04-01,2025-04-30,171770.08,New Business,London,2025,2
QTA10000341,USR000029,Grace Roberts,Enterprise,2025-05-01,2025-05-31,163181.58,New Business,London,2025,2
QTA10000342,USR000029,Grace Roberts,Enterprise,2025-06-01,2025-06-30,154593.08,Renewals,London,2025,2
QTA10000343,USR000029,Grace Roberts,Enterprise,2025-07-01,2025-07-31,146004.57,Revenue,London,2025,3
QTA10000344,USR000029,Grace Roberts,Enterprise,2025-08-01,2025-08-31,137416.07,Renewals,London,2025,3
QTA10000345,USR000029,Grace Roberts,Enterprise,2025-09-01,2025-09-30,163181.58,Renewals,London,2025,3
QTA10000346,USR000029,Grace Roberts,Enterprise,2025-10-01,2025-10-31,171770.08,New Business,London,2025,4
QTA10000347,USR000029,Grace Roberts,Enterprise,2025-11-01,2025-11-30,188947.09,Revenue,London,2025,4
QTA10000348,USR000029,Grace Roberts,Enterprise,2025-12-01,2025-12-31,197535.6,New Business,London,2025,4
QTA10000349,USR000030,James Hall,Enterprise,2025-01-01,2025-01-31,145574.52,Revenue,South East,2025,1
QTA10000350,USR000030,James Hall,Enterprise,2025-02-01,2025-02-28,153661.99,Renewals,South East,2025,1
QTA10000351,USR000030,James Hall,Enterprise,2025-03-01,2025-03-31,161749.46,Revenue,South East,2025,1
QTA10000352,USR000030,James Hall,Enterprise,2025-04-01,2025-04-30,161749.46,New Business,South East,2025,2
QTA10000353,USR000030,James Hall,Enterprise,2025-05-01,2025-05-31,153661.99,New Business,South East,2025,2
QTA10000354,USR000030,James Hall,Enterprise,2025-06-01,2025-06-30,145574.52,Revenue,South East,2025,2
QTA10000355,USR000030,James Hall,Enterprise,2025-07-01,2025-07-31,137487.04,New Business,South East,2025,3
QTA10000356,USR000030,James Hall,Enterprise,2025-08-01,2025-08-31,129399.57,Renewals,South East,2025,3
QTA10000357,USR000030,James Hall,Enterprise,2025-09-01,2025-09-30,153661.99,Revenue,South East,2025,3
QTA10000358,USR000030,James Hall,Enterprise,2025-10-01,2025-10-31,161749.46,Revenue,South East,2025,4
QTA10000359,USR000030,James Hall,Enterprise,2025-11-01,2025-11-30,177924.41,Revenue,South East,2025,4
QTA10000360,USR000030,James Hall,Enterprise,2025-12-01,2025-12-31,186011.88,Upsell,South East,2025,4
QTA10000361,USR000031,Ryan Wright,Enterprise,2025-01-01,2025-01-31,114379.48,Revenue,London,2025,1
QTA10000362,USR000031,Ryan Wright,Enterprise,2025-02-01,2025-02-28,120733.9,Renewals,London,2025,1
QTA10000363,USR000031,Ryan Wright,Enterprise,2025-03-01,2025-03-31,127088.31,New Business,London,2025,1
QTA10000364,USR000031,Ryan Wright,Enterprise,2025-04-01,2025-04-30,127088.31,New Business,London,2025,2
QTA10000365,USR000031,Ryan Wright,Enterprise,2025-05-01,2025-05-31,120733.9,Revenue,London,2025,2
QTA10000366,USR000031,Ryan Wright,Enterprise,2025-06-01,2025-06-30,114379.48,Revenue,London,2025,2
QTA10000367,USR000031,Ryan Wright,Enterprise,2025-07-01,2025-07-31,108025.07,Revenue,London,2025,3
QTA10000368,USR000031,Ryan Wright,Enterprise,2025-08-01,2025-08-31,101670.65,New Business,London,2025,3
QTA10000369,USR000031,Ryan Wright,Enterprise,2025-09-01,2025-09-30,120733.9,Upsell,London,2025,3
QTA10000370,USR000031,Ryan Wright,Enterprise,2025-10-01,2025-10-31,127088.31,Renewals,London,2025,4
QTA10000371,USR000031,Ryan Wright,Enterprise,2025-11-01,2025-11-30,139797.15,New Business,London,2025,4
QTA10000372,USR000031,Ryan Wright,Enterprise,2025-12-01,2025-12-31,146151.56,Revenue,London,2025,4
QTA10000373,USR000032,Henry Davies,Consumer,2025-01-01,2025-01-31,44736.51,New Business,North,2025,1
QTA10000374,USR000032,Henry Davies,Consumer,2025-02-01,2025-02-28,47221.87,Upsell,North,2025,1
QTA10000375,USR000032,Henry Davies,Consumer,2025-03-01,2025-03-31,49707.23,Renewals,North,2025,1
QTA10000376,USR000032,Henry Davies,Consumer,2025-04-01,2025-04-30,49707.23,Revenue,North,2025,2
QTA10000377,USR000032,Henry Davies,Consumer,2025-05-01,2025-05-31,47221.87,Upsell,North,2025,2
QTA10000378,USR000032,Henry Davies,Consumer,2025-06-01,2025-06-30,44736.51,Upsell,North,2025,2
QTA10000379,USR000032,Henry Davies,Consumer,2025-07-01,2025-07-31,42251.15,New Business,North,2025,3
QTA10000380,USR000032,Henry Davies,Consumer,2025-08-01,2025-08-31,39765.78,Renewals,North,2025,3
QTA10000381,USR000032,Henry Davies,Consumer,2025-09-01,2025-09-30,47221.87,Upsell,North,2025,3
QTA10000382,USR000032,Henry Davies,Consumer,2025-10-01,2025-10-31,49707.23,Revenue,North,2025,4
QTA10000383,USR000032,Henry Davies,Consumer,2025-11-01,2025-11-30,54677.95,Revenue,North,2025,4
QTA10000384,USR000032,Henry Davies,Consumer,2025-12-01,2025-12-31,57163.31,New Business,North,2025,4
QTA10000385,USR000033,Michael Thomas,Enterprise,2025-01-01,2025-01-31,152229.78,Revenue,Wales,2025,1
QTA10000386,USR000033,Michael Thomas,Enterprise,2025-02-01,2025-02-28,160686.99,New Business,Wales,2025,1
QTA10000387,USR000033,Michael Thomas,Enterprise,2025-03-01,2025-03-31,169144.2,Renewals,Wales,2025,1
QTA10000388,USR000033,Michael Thomas,Enterprise,2025-04-01,2025-04-30,169144.2,New Business,Wales,2025,2
QTA10000389,USR000033,Michael Thomas,Enterprise,2025-05-01,2025-05-31,160686.99,New Business,Wales,2025,2
QTA10000390,USR000033,Michael Thomas,Enterprise,2025-06-01,2025-06-30,152229.78,New Business,Wales,2025,2
QTA10000391,USR000033,Michael Thomas,Enterprise,2025-07-01,2025-07-31,143772.57,Renewals,Wales,2025,3
QTA10000392,USR000033,Michael Thomas,Enterprise,2025-08-01,2025-08-31,135315.36,Revenue,Wales,2025,3
QTA10000393,USR000033,Michael Thomas,Enterprise,2025-09-01,2025-09-30,160686.99,Revenue,Wales,2025,3
QTA10000394,USR000033,Michael Thomas,Enterprise,2025-10-01,2025-10-31,169144.2,Revenue,Wales,2025,4
QTA10000395,USR000033,Michael Thomas,Enterprise,2025-11-01,2025-11-30,186058.61,Renewals,Wales,2025,4
QTA10000396,USR000033,Michael Thomas,Enterprise,2025-12-01,2025-12-31,194515.82,Renewals,Wales,2025,4
QTA10000397,USR000034,Aria Clark,SMB,2025-01-01,2025-01-31,73361.6,Revenue,Wales,2025,1
QTA10000398,USR000034,Aria Clark,SMB,2025-02-01,2025-02-28,77437.25,Revenue,Wales,2025,1
QTA10000399,USR000034,Aria Clark,SMB,2025-03-01,2025-03-31,81512.89,Renewals,Wales,2025,1
QTA10000400,USR000034,Aria Clark,SMB,2025-04-01,2025-04-30,81512.89,New Business,Wales,2025,2
QTA10000401,USR000034,Aria Clark,SMB,2025-05-01,2025-05-31,77437.25,Revenue,Wales,2025,2
QTA10000402,USR000034,Aria Clark,SMB,2025-06-01,2025-06-30,73361.6,Renewals,Wales,2025,2
QTA10000403,USR000034,Aria Clark,SMB,2025-07-01,2025-07-31,69285.96,Revenue,Wales,2025,3
QTA10000404,USR000034,Aria Clark,SMB,2025-08-01,2025-08-31,65210.31,New Business,Wales,2025,3
QTA10000405,USR000034,Aria Clark,SMB,2025-09-01,2025-09-30,77437.25,Renewals,Wales,2025,3
QTA10000406,USR000034,Aria Clark,SMB,2025-10-01,2025-10-31,81512.89,Renewals,Wales,2025,4
QTA10000407,USR000034,Aria Clark,SMB,2025-11-01,2025-11-30,89664.18,Upsell,Wales,2025,4
QTA10000408,USR000034,Aria Clark,SMB,2025-12-01,2025-12-31,93739.82,New Business,Wales,2025,4
QTA10000409,USR000035,Grace Adams,Enterprise,2025-01-01,2025-01-31,139887.21,Upsell,Midlands,2025,1
QTA10000410,USR000035,Grace Adams,Enterprise,2025-02-01,2025-02-28,147658.72,Revenue,Midlands,2025,1
QTA10000411,USR000035,Grace Adams,Enterprise,2025-03-01,2025-03-31,155430.23,Renewals,Midlands,2025,1
QTA10000412,USR000035,Grace Adams,Enterprise,2025-04-01,2025-04-30,155430.23,Renewals,Midlands,2025,2
QTA10000413,USR000035,Grace Adams,Enterprise,2025-05-01,2025-05-31,147658.72,Upsell,Midlands,2025,2
QTA10000414,USR000035,Grace Adams,Enterprise,2025-06-01,2025-06-30,139887.21,Revenue,Midlands,2025,2
QTA10000415,USR000035,Grace Adams,Enterprise,2025-07-01,2025-07-31,132115.7,Renewals,Midlands,2025,3
QTA10000416,USR000035,Grace Adams,Enterprise,2025-08-01,2025-08-31,124344.19,Renewals,Midlands,2025,3
QTA10000417,USR000035,Grace Adams,Enterprise,2025-09-01,2025-09-30,147658.72,New Business,Midlands,2025,3
QTA10000418,USR000035,Grace Adams,Enterprise,2025-10-01,2025-10-31,155430.23,Revenue,Midlands,2025,4
QTA10000419,USR000035,Grace Adams,Enterprise,2025-11-01,2025-11-30,170973.26,Revenue,Midlands,2025,4
QTA10000420,USR000035,Grace Adams,Enterprise,2025-12-01,2025-12-31,178744.77,Revenue,Midlands,2025,4
QTA10000421,USR000036,Hannah Morgan,Enterprise,2025-01-01,2025-01-31,140944.72,New Business,North,2025,1
QTA10000422,USR000036,Hannah Morgan,Enterprise,2025-02-01,2025-02-28,148774.98,Revenue,North,2025,1
QTA10000423,USR000036,Hannah Morgan,Enterprise,2025-03-01,2025-03-31,156605.25,Revenue,North,2025,1
QTA10000424,USR000036,Hannah Morgan,Enterprise,2025-04-01,2025-04-30,156605.25,Upsell,North,2025,2
QTA10000425,USR000036,Hannah Morgan,Enterprise,2025-05-01,2025-05-31,148774.98,New Business,North,2025,2
QTA10000426,USR000036,Hannah Morgan,Enterprise,2025-06-01,2025-06-30,140944.72,Renewals,North,2025,2
QTA10000427,USR000036,Hannah Morgan,Enterprise,2025-07-01,2025-07-31,133114.46,Upsell,North,2025,3
QTA10000428,USR000036,Hannah Morgan,Enterprise,2025-08-01,2025-08-31,125284.2,New Business,North,2025,3
QTA10000429,USR000036,Hannah Morgan,Enterprise,2025-09-01,2025-09-30,148774.98,Renewals,North,2025,3
QTA10000430,USR000036,Hannah Morgan,Enterprise,2025-10-01,2025-10-31,156605.25,New Business,North,2025,4
QTA10000431,USR000036,Hannah Morgan,Enterprise,2025-11-01,2025-11-30,172265.77,New Business,North,2025,4
QTA10000432,USR000036,Hannah Morgan,Enterprise,2025-12-01,2025-12-31,180096.03,New Business,North,2025,4
QTA10000433,USR000037,Riley Wood,Partners,2025-01-01,2025-01-31,101952.09,New Business,North,2025,1
QTA10000434,USR000037,Riley Wood,Partners,2025-02-01,2025-02-28,107616.1,Revenue,North,2025,1
QTA10000435,USR000037,Riley Wood,Partners,2025-03-01,2025-03-31,113280.1,Revenue,North,2025,1
QTA10000436,USR000037,Riley Wood,Partners,2025-04-01,2025-04-30,113280.1,Revenue,North,2025,2
QTA10000437,USR000037,Riley Wood,Partners,2025-05-01,2025-05-31,107616.1,Upsell,North,2025,2
QTA10000438,USR000037,Riley Wood,Partners,2025-06-01,2025-06-30,101952.09,Revenue,North,2025,2
QTA10000439,USR000037,Riley Wood,Partners,2025-07-01,2025-07-31,96288.09,Renewals,North,2025,3
QTA10000440,USR000037,Riley Wood,Partners,2025-08-01,2025-08-31,90624.08,New Business,North,2025,3
QTA10000441,USR000037,Riley Wood,Partners,2025-09-01,2025-09-30,107616.1,Revenue,North,2025,3
QTA10000442,USR000037,Riley Wood,Partners,2025-10-01,2025-10-31,113280.1,Renewals,North,2025,4
QTA10000443,USR000037,Riley Wood,Partners,2025-11-01,2025-11-30,124608.11,Renewals,North,2025,4
QTA10000444,USR000037,Riley Wood,Partners,2025-12-01,2025-12-31,130272.12,New Business,North,2025,4
QTA10000445,USR000038,Penelope Morris,Enterprise,2025-01-01,2025-01-31,121538.39,Revenue,Scotland,2025,1
QTA10000446,USR000038,Penelope Morris,Enterprise,2025-02-01,2025-02-28,128290.53,Revenue,Scotland,2025,1
QTA10000447,USR000038,Penelope Morris,Enterprise,2025-03-01,2025-03-31,135042.66,Upsell,Scotland,2025,1
QTA10000448,USR000038,Penelope Morris,Enterprise,2025-04-01,2025-04-30,135042.66,Revenue,Scotland,2025,2
QTA10000449,USR000038,Penelope Morris,Enterprise,2025-05-01,2025-05-31,128290.53,New Business,Scotland,2025,2
